strategy-95m	strategy-95h	#PM-I-95h	#PM-95m	#PM-95h	#PM-I-95m	T-95m	T-95h	strategy	KW-95m	#PM-S-95h	KW-95h	#PM-S-95m	KW	#PM-S	#PM-U	#PM-I	#VM-P-95h	T	#VM-P-95m	#VM-P	#PM	VM-U	VM-U-95h	VM-U-95m	#PM-U-95m	#VM-95h	#VM	#PM-U-95h	#VM-95m
0	0	0.35806907825	100.0	0.0	92.6666666667	0.00347101688385	0.000227324546695	EnergyUnawareStrategyPlacement	13536.56	0.0	7.3046091963	0.0	13482.16	0.0	6.0	90.0	0.0	0.002681016922	16.0	16.0	100.0	0.0	0.0	0.0	7.33333333333	0.0	16.0	0.35806907825	16.0
0	0	0.550221813232	100.0	0.0	81.3666666667	0.00939438343048	0.000718146476764	EnergyUnawareStrategyPlacement	13960.2	0.0	11.2245249899	0.0	13911.92	0.0	15.0	79.0	0.0	0.00701904296875	32.0	32.0	100.0	0.0	0.0	0.0	18.6333333333	0.0	32.0	0.550221813232	32.0
0	0	0.652924015836	100.0	0.0	74.3333333333	0.0160120487213	0.000438756314822	EnergyUnawareStrategyPlacement	14317.2	0.0	13.3196499231	0.0	14228.8	0.0	23.0	70.0	0.0	0.0142629146576	48.0	48.0	100.0	0.0	0.0	0.0	25.6666666667	0.0	48.0	0.652924015836	48.0
0	0	0.966206132544	100.0	0.0	66.8333333333	0.0255612293879	0.000746230409048	EnergyUnawareStrategyPlacement	14587.16	0.0	19.7106051039	0.0	14447.76	0.0	28.0	60.0	0.0	0.0210399627686	64.0	64.0	100.0	0.0	0.0	0.0	33.1666666667	0.0	64.0	0.966206132544	64.0
0	0	1.02543194712	100.0	0.0	56.1	0.0412752787272	0.00135621060759	EnergyUnawareStrategyPlacement	14773.48	0.0	20.9188117213	0.0	14649.04	0.0	36.0	50.0	0.0	0.0369229316711	80.0	80.0	100.0	0.0	0.0	0.0	43.9	0.0	80.0	1.02543194712	80.0
0	0	1.05584851017	100.0	0.0	48.0666666667	0.0553444306056	0.00175769908295	EnergyUnawareStrategyPlacement	15002.64	0.0	21.5393096074	0.0	14817.68	0.0	47.0	39.0	0.0	0.0483388900757	96.0	96.0	100.0	0.0	0.0	0.0	51.9333333333	0.0	96.0	1.05584851017	96.0
0	0	1.15924000014	100.0	0.0	38.5	0.0756784121195	0.00136357063713	EnergyUnawareStrategyPlacement	15797.56	0.0	23.6484960028	0.0	15685.36	0.0	55.0	33.0	0.0	0.0673551559448	112.0	112.0	100.0	0.0	0.0	0.0	61.5	0.0	112.0	1.15924000014	112.0
0	0	0.982327129546	100.0	0.0	30.9	0.0957090139389	0.00199629176984	EnergyUnawareStrategyPlacement	15936.28	0.0	20.0394734427	0.0	15795.52	0.0	64.0	24.0	0.0	0.0860359668732	128.0	128.0	100.0	0.0	0.0	0.0	69.1	0.0	128.0	0.982327129546	128.0
0	0	1.20798571856	100.0	0.0	21.5	0.120581388474	0.00200143963389	EnergyUnawareStrategyPlacement	16355.16	0.0	24.6429086586	0.0	16181.76	0.0	72.0	13.0	0.0	0.108835935593	144.0	144.0	100.0	0.0	0.0	0.0	78.5	0.0	144.0	1.20798571856	144.0
0	0	1.84105491737	100.0	0.0	14.6333333333	0.145724534988	0.00346529271072	EnergyUnawareStrategyPlacement	16737.32	0.0	37.5575203144	0.0	16479.6	0.0	78.0	2.0	0.0	0.126408100128	160.0	160.0	100.0	0.0	0.0	0.0	85.3666666667	0.0	160.0	1.84105491737	160.0
0	0	0.912549425438	100.0	0.0	2.6	0.179191565514	0.00300290307476	EnergyUnawareStrategyPlacement	17333.7706667	0.0	36.8960945179	0.0	17014.08	0.0	92.0	0.0	0.423862144511	0.16206407547	175.433333333	176.0	100.0	0.0	0.423862144511	0.566666666667	97.4	0.0	176.0	0.912549425438	176.0
0	0	0.312413988288	100.0	0.0	0.3	0.207737644513	0.00340036046623	EnergyUnawareStrategyPlacement	17259.968	0.0	76.4808512827	0.0	16946.08	0.0	96.0	0.0	1.92393417994	0.189915895462	185.733333333	192.0	100.0	0.0	1.92393417994	6.26666666667	99.7	0.0	192.0	0.312413988288	192.0
0	0	0.0	100.0	0.0	0.0	0.238483786583	0.00276042931389	EnergyUnawareStrategyPlacement	17298.4106667	0.0	70.4755283778	0.0	16876.72	0.0	100.0	0.0	1.52841399124	0.226138830185	189.933333333	199.0	100.0	9.0	1.52841399124	18.0666666667	100.0	0.0	208.0	0.0	208.0
0	0	0.0	100.0	0.0	0.0	0.273527487119	0.00368920387558	EnergyUnawareStrategyPlacement	17167.3066667	0.0	107.278188555	0.0	16660.48	0.0	100.0	0.0	2.17676109357	0.24231505394	191.5	204.0	100.0	20.0	2.17676109357	32.5	100.0	0.0	224.0	0.0	224.0
0	0	0.0	100.0	0.0	0.0	0.305828007062	0.00374388925994	EnergyUnawareStrategyPlacement	17431.6906667	0.0	128.287664465	0.0	16827.76	0.0	100.0	0.0	2.4186565689	0.28950881958	194.1	205.0	100.0	35.0	2.4186565689	45.9	100.0	0.0	240.0	0.0	240.0
0	0	0.0	100.0	0.0	0.0	0.340247281392	0.00429452362201	EnergyUnawareStrategyPlacement	17325.248	0.0	125.80977325	0.0	16604.72	0.0	100.0	0.0	3.04677126123	0.312608003616	193.9	212.0	100.0	44.0	3.04677126123	62.1	100.0	0.0	256.0	0.0	256.0
0	0	0.0	100.0	0.0	0.0	0.376186013222	0.00320140665022	EnergyUnawareStrategyPlacement	17147.3146667	0.0	136.107790417	0.0	16204.88	0.0	100.0	0.0	2.44396901054	0.353338956833	195.3	213.0	100.0	59.0	2.44396901054	76.7	100.0	0.0	272.0	0.0	272.0
0	0	0.0	100.0	0.0	0.0	0.406467636426	0.00488685984153	EnergyUnawareStrategyPlacement	17310.6053333	0.0	127.106460788	0.0	16837.28	0.0	100.0	0.0	2.50187556674	0.377394914627	197.933333333	217.0	100.0	71.0	2.50187556674	90.0666666667	100.0	0.0	288.0	0.0	288.0
