strategy-95m	strategy-95h	#PM-I-95h	#PM-95m	#PM-95h	#PM-I-95m	T-95m	T-95h	strategy	KW-95m	#PM-S-95h	KW-95h	#PM-S-95m	KW	#PM-S	#PM-U	#PM-I	#VM-P-95h	T	#VM-P-95m	#VM-P	#PM	VM-U	VM-U-95h	VM-U-95m	#PM-U-95m	#VM-95h	#VM	#PM-U-95h	#VM-95m
0	0	0.392245022605	30.0	0.0	23.0	0.00260912577311	0.00019575965125	EnergyUnawareStrategyPlacement	4135.36	0.0	8.00179846114	0.0	4074.16	0.0	5.0	20.0	0.0	0.00190615653992	16.0	16.0	30.0	0.0	0.0	0.0	7.0	0.0	16.0	0.392245022605	16.0
0	0	0.63852863527	30.0	0.0	10.8	0.00852206548055	0.000326113882648	EnergyUnawareStrategyPlacement	4540.64	0.0	13.0259841595	0.0	4483.52	0.0	16.0	8.0	0.0	0.00644016265869	32.0	32.0	30.0	0.0	0.0	0.0	19.2	0.0	32.0	0.63852863527	32.0
0	0	0.591627212779	30.0	0.0	4.2	0.0157219250997	0.000830615465569	EnergyUnawareStrategyPlacement	4906.48	0.0	12.0691951407	0.0	4841.2	0.0	22.0	1.0	0.0	0.0133421421051	48.0	48.0	30.0	0.0	0.0	0.0	25.8	0.0	48.0	0.591627212779	48.0
0	0	0.0947361733231	30.0	0.0	0.0666666666667	0.0247454563777	0.00105500441803	EnergyUnawareStrategyPlacement	5044.56533333	0.0	57.082258445	0.0	4679.36	0.0	29.0	0.0	1.21427132272	0.0211319923401	58.6666666667	64.0	30.0	0.0	1.21427132272	5.33333333333	29.9333333333	0.0	64.0	0.0947361733231	64.0
0	0	0.0	30.0	0.0	0.0	0.034932923317	0.000578233405391	EnergyUnawareStrategyPlacement	4957.02666667	0.0	56.5476282227	0.0	4623.6	0.0	30.0	0.0	1.44236740576	0.0322439670563	58.9	68.0	30.0	12.0	1.44236740576	21.1	30.0	0.0	80.0	0.0	80.0
0	0	0.0	30.0	0.0	0.0	0.0452839374542	0.00102359759281	EnergyUnawareStrategyPlacement	4952.08533333	0.0	60.1386798747	0.0	4539.28	0.0	30.0	0.0	1.52131959379	0.0417101383209	60.5666666667	69.0	30.0	27.0	1.52131959379	35.4333333333	30.0	0.0	96.0	0.0	96.0
0	0	0.0	30.0	0.0	0.0	0.0552461862564	0.000697790486678	EnergyUnawareStrategyPlacement	5190.53866667	0.0	62.0799727237	0.0	4824.88	0.0	30.0	0.0	1.4901869716	0.0506939888	60.0666666667	70.0	30.0	42.0	1.4901869716	51.9333333333	30.0	0.0	112.0	0.0	112.0
0	0	0.0	30.0	0.0	0.0	0.0662149906158	0.000964424501729	EnergyUnawareStrategyPlacement	5046.65066667	0.0	91.7691645642	0.0	4520.24	0.0	30.0	0.0	1.59913024967	0.0620748996735	59.9333333333	68.0	30.0	60.0	1.59913024967	68.0666666667	30.0	0.0	128.0	0.0	128.0
0	0	0.0	30.0	0.0	0.0	0.0754401365916	0.000619917804672	EnergyUnawareStrategyPlacement	5096.65333333	0.0	67.2804449476	0.0	4812.64	0.0	30.0	0.0	1.96061213438	0.0726120471954	59.5	67.0	30.0	77.0	1.96061213438	84.5	30.0	0.0	144.0	0.0	144.0
0	0	0.0	30.0	0.0	0.0	0.0850742657979	0.000733589054867	EnergyUnawareStrategyPlacement	5185.91466667	0.0	73.8856476026	0.0	4645.36	0.0	30.0	0.0	1.90988823587	0.0812900066376	61.6666666667	75.0	30.0	85.0	1.90988823587	98.3333333333	30.0	0.0	160.0	0.0	160.0
0	0	0.0	30.0	0.0	0.0	0.0958379983902	0.000773784762312	EnergyUnawareStrategyPlacement	5241.72	0.0	74.9467083081	0.0	4883.36	0.0	30.0	0.0	1.65008278333	0.0903029441833	59.3	72.0	30.0	104.0	1.65008278333	116.7	30.0	0.0	176.0	0.0	176.0
0	0	0.0	30.0	0.0	0.0	0.104366223017	0.000606977625509	EnergyUnawareStrategyPlacement	5218.28266667	0.0	64.2383426546	0.0	4941.84	0.0	30.0	0.0	1.90572995392	0.101171970367	62.7666666667	76.0	30.0	116.0	1.90572995392	129.233333333	30.0	0.0	192.0	0.0	192.0
0	0	0.0	30.0	0.0	0.0	0.11508187453	0.00115680490139	EnergyUnawareStrategyPlacement	5220.00533333	0.0	80.7508752697	0.0	4891.52	0.0	30.0	0.0	2.23528045739	0.110908985138	61.6	77.0	30.0	131.0	2.23528045739	146.4	30.0	0.0	208.0	0.0	208.0
0	0	0.0	30.0	0.0	0.0	0.126470017433	0.000873288456869	EnergyUnawareStrategyPlacement	5219.28	0.0	95.8900730524	0.0	4686.16	0.0	30.0	0.0	2.11249376547	0.122133016586	62.1666666667	80.0	30.0	144.0	2.11249376547	161.833333333	30.0	0.0	224.0	0.0	224.0
0	0	0.0	30.0	0.0	0.0	0.137163941065	0.000927570629568	EnergyUnawareStrategyPlacement	5185.50666667	0.0	74.8623358641	0.0	4864.32	0.0	30.0	0.0	1.8384415136	0.132277965546	61.6333333333	75.0	30.0	165.0	1.8384415136	178.366666667	30.0	0.0	240.0	0.0	240.0
0	0	0.0	30.0	0.0	0.0	0.146856538455	0.000965140357341	EnergyUnawareStrategyPlacement	5203.05066667	0.0	105.298750397	0.0	4667.12	0.0	30.0	0.0	1.81210019048	0.141470193863	63.6333333333	76.0	30.0	180.0	1.81210019048	192.366666667	30.0	0.0	256.0	0.0	256.0
0	0	0.0	30.0	0.0	0.0	0.159100564321	0.00120186817339	EnergyUnawareStrategyPlacement	5198.97066667	0.0	96.5831155692	0.0	4495.76	0.0	30.0	0.0	2.34258330913	0.153111934662	62.5666666667	73.0	30.0	199.0	2.34258330913	209.433333333	30.0	0.0	272.0	0.0	272.0
0	0	0.0	30.0	0.0	0.0	0.167984612783	0.000981318951123	EnergyUnawareStrategyPlacement	5248.112	0.0	90.0502986232	0.0	4873.84	0.0	30.0	0.0	1.92343430529	0.16366481781	62.4666666667	73.0	30.0	215.0	1.92343430529	225.533333333	30.0	0.0	288.0	0.0	288.0
